RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
7481.0,Tucson,Arizona,26,633.0,714.0,732.0,789.0,731.0,694.0,705.0,647.0,459.0,646.0,471.0,484.0,671.0,704.0,736.0,906.0,930.0,769.0,727.0,843.0,602.0,704.0,513.0,613.0,874.0,912.0,912.0,916.0,649.0,715.0,685.0,659.0,642.0,740.0,626.0,614.0,951.0,922.0,946.0,1026.0,813.0,891.0,804.0,748.0,711.0,760.0,693.0,796.0,987.0,965.0,996.0,935.0,856.0,925.0,763.0,888.0,776.0,906.0,821.0,728.0,964.0,995.0,985.0,985.0,932.0,895.0,747.0,828.0,630.0,754.0,658.0,706.0,851.0,930.0,901.0,912.0,839.0,971.0,819.0,814.0,582.0,656.0,603.0,672.0,789.0,932.0,955.0,1034.0,1053.0,899.0,841.0,863.0,679.0,772.0,754.0,817.0,1060.0,1051.0,1107.0,1255.0,1078.0,1157.0,1098.0,1035.0,965.0,987.0,835.0,910.0,1145.0,1061.0,1234.0,1179.0,1007.0,1110.0,995.0,1167.0,999.0,948.0,834.0,952.0,1212.0,
13373.0,Portland,Oregon,27,674.0,622.0,818.0,780.0,725.0,646.0,582.0,592.0,403.0,422.0,294.0,352.0,464.0,505.0,557.0,723.0,762.0,702.0,654.0,797.0,686.0,539.0,394.0,412.0,681.0,792.0,837.0,772.0,573.0,562.0,522.0,477.0,507.0,569.0,403.0,419.0,605.0,593.0,640.0,672.0,663.0,615.0,549.0,513.0,523.0,566.0,435.0,491.0,556.0,685.0,806.0,853.0,754.0,936.0,745.0,704.0,657.0,569.0,467.0,506.0,718.0,780.0,1003.0,1004.0,883.0,979.0,784.0,865.0,695.0,685.0,610.0,654.0,764.0,906.0,989.0,1114.0,1072.0,1008.0,945.0,1034.0,798.0,679.0,646.0,653.0,909.0,1144.0,1166.0,1381.0,1352.0,1236.0,1160.0,1148.0,930.0,986.0,729.0,788.0,1087.0,1030.0,1234.0,1250.0,1138.0,1197.0,1127.0,1031.0,1006.0,1067.0,795.0,748.0,1001.0,968.0,1229.0,1249.0,1108.0,1199.0,1e3,994.0,930.0,865.0,690.0,695.0,869.0,886.0
40152.0,Omaha,Nebraska,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,441.0,427.0,466.0,378.0,332.0,504.0,589.0,621.0,761.0,647.0,704.0,548.0,534.0,526.0,511.0,475.0,418.0,570.0,632.0,776.0,768.0,762.0,759.0,618.0,688.0,544.0,621.0,455.0,361.0,618.0,694.0,796.0,862.0,976.0,921.0,713.0,726.0,593.0,632.0,495.0,453.0,645.0,744.0,793.0,999.0,898.0,917.0,868.0,762.0,606.0,714.0,472.0,438.0,776.0,871.0,997.0,1196.0,1139.0,979.0,881.0,866.0,694.0,842.0,562.0,528.0,778.0,880.0,1008.0,1341.0,943.0,1067.0,977.0,859.0,866.0,840.0,669.0,533.0,843.0,871.0,1169.0,1208.0,1129.0,1039.0,897.0,886.0,755.0,771.0,618.0,443.0,,
23429.0,Albuquerque,New Mexico,29,640.0,681.0,675.0,710.0,723.0,600.0,644.0,565.0,412.0,445.0,348.0,373.0,509.0,531.0,535.0,678.0,752.0,676.0,699.0,690.0,596.0,573.0,385.0,417.0,611.0,699.0,722.0,715.0,599.0,588.0,592.0,553.0,532.0,582.0,466.0,403.0,506.0,513.0,533.0,541.0,482.0,456.0,436.0,393.0,374.0,423.0,348.0,381.0,469.0,478.0,596.0,545.0,445.0,531.0,369.0,500.0,514.0,548.0,438.0,470.0,582.0,636.0,701.0,703.0,794.0,754.0,600.0,605.0,472.0,537.0,466.0,468.0,653.0,605.0,683.0,663.0,460.0,617.0,614.0,647.0,503.0,558.0,437.0,456.0,653.0,666.0,736.0,786.0,841.0,747.0,739.0,689.0,508.0,698.0,526.0,568.0,736.0,783.0,755.0,1020.0,921.0,885.0,843.0,660.0,596.0,694.0,565.0,536.0,844.0,794.0,974.0,1099.0,850.0,880.0,824.0,788.0,701.0,730.0,670.0,595.0,852.0,
18203.0,Fresno,California,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,484.0,465.0,591.0,476.0,440.0,539.0,594.0,613.0,581.0,530.0,574.0,440.0,551.0,493.0,523.0,458.0,492.0,535.0,546.0,597.0,591.0,610.0,595.0,535.0,527.0,406.0,499.0,396.0,429.0,525.0,599.0,629.0,568.0,580.0,564.0,503.0,557.0,389.0,571.0,499.0,448.0,566.0,606.0,618.0,685.0,646.0,597.0,624.0,550.0,430.0,577.0,447.0,566.0,595.0,679.0,680.0,701.0,638.0,675.0,668.0,558.0,546.0,598.0,486.0,469.0,620.0,607.0,716.0,845.0,682.0,745.0,681.0,702.0,676.0,556.0,542.0,504.0,607.0,716.0
20288.0,Sacramento,California,31,631.0,751.0,888.0,1077.0,1148.0,1042.0,1177.0,1218.0,980.0,1188.0,924.0,929.0,1051.0,1062.0,1011.0,1051.0,981.0,930.0,919.0,910.0,810.0,938.0,662.0,625.0,899.0,846.0,897.0,951.0,716.0,833.0,749.0,734.0,641.0,764.0,648.0,639.0,949.0,780.0,776.0,868.0,766.0,882.0,739.0,814.0,745.0,808.0,691.0,735.0,783.0,802.0,927.0,876.0,845.0,852.0,790.0,841.0,747.0,772.0,619.0,661.0,785.0,876.0,975.0,900.0,906.0,875.0,731.0,860.0,724.0,786.0,535.0,551.0,728.0,814.0,836.0,808.0,887.0,830.0,741.0,753.0,585.0,739.0,539.0,542.0,770.0,847.0,886.0,982.0,904.0,894.0,938.0,819.0,705.0,879.0,606.0,712.0,812.0,896.0,893.0,1032.0,879.0,1010.0,903.0,827.0,818.0,821.0,685.0,607.0,935.0,848.0,946.0,1043.0,907.0,919.0,790.0,835.0,815.0,800.0,684.0,715.0,854.0,961.0
19331.0,Mesa,Arizona,32,473.0,549.0,573.0,608.0,603.0,520.0,601.0,595.0,433.0,542.0,442.0,524.0,726.0,781.0,771.0,879.0,909.0,738.0,736.0,802.0,735.0,705.0,570.0,613.0,888.0,1014.0,805.0,928.0,681.0,709.0,685.0,679.0,645.0,813.0,685.0,702.0,1010.0,940.0,973.0,1019.0,793.0,951.0,837.0,742.0,742.0,807.0,665.0,775.0,898.0,879.0,847.0,805.0,794.0,862.0,626.0,796.0,800.0,831.0,709.0,754.0,970.0,919.0,973.0,883.0,851.0,814.0,671.0,780.0,675.0,709.0,604.0,663.0,780.0,889.0,833.0,751.0,755.0,742.0,773.0,751.0,706.0,766.0,571.0,651.0,922.0,926.0,921.0,975.0,868.0,751.0,828.0,734.0,747.0,802.0,622.0,750.0,983.0,1019.0,1020.0,984.0,991.0,971.0,859.0,854.0,901.0,889.0,798.0,843.0,1206.0,1103.0,1257.0,1289.0,1049.0,1202.0,1072.0,1027.0,1081.0,1026.0,925.0,887.0,1127.0,
46298.0,Long Beach,California,33,189.0,241.0,249.0,255.0,302.0,296.0,246.0,326.0,222.0,266.0,222.0,224.0,279.0,265.0,300.0,349.0,376.0,298.0,335.0,363.0,252.0,300.0,191.0,204.0,332.0,308.0,326.0,325.0,359.0,292.0,286.0,302.0,221.0,273.0,219.0,231.0,298.0,306.0,269.0,321.0,289.0,310.0,274.0,305.0,273.0,310.0,212.0,288.0,294.0,292.0,351.0,342.0,345.0,399.0,281.0,324.0,290.0,395.0,268.0,284.0,303.0,368.0,362.0,316.0,363.0,387.0,299.0,350.0,284.0,291.0,250.0,245.0,310.0,309.0,340.0,301.0,337.0,336.0,326.0,365.0,273.0,363.0,244.0,234.0,309.0,408.0,370.0,449.0,407.0,373.0,407.0,370.0,290.0,351.0,249.0,246.0,362.0,356.0,392.0,413.0,370.0,371.0,352.0,376.0,344.0,380.0,281.0,242.0,341.0,333.0,395.0,460.0,356.0,408.0,346.0,350.0,356.0,296.0,228.0,274.0,387.0,303.0
18795.0,Kansas City,Missouri,34,758.0,859.0,932.0,837.0,866.0,839.0,864.0,769.0,602.0,708.0,550.0,511.0,735.0,700.0,705.0,857.0,823.0,870.0,724.0,713.0,737.0,740.0,489.0,525.0,707.0,774.0,840.0,850.0,627.0,654.0,552.0,613.0,565.0,633.0,500.0,619.0,637.0,672.0,680.0,718.0,565.0,740.0,622.0,589.0,630.0,608.0,502.0,597.0,689.0,685.0,693.0,710.0,686.0,645.0,515.0,668.0,556.0,585.0,706.0,523.0,723.0,714.0,859.0,723.0,812.0,750.0,635.0,657.0,548.0,540.0,459.0,664.0,580.0,679.0,801.0,809.0,794.0,707.0,721.0,751.0,567.0,688.0,522.0,737.0,718.0,748.0,846.0,986.0,874.0,857.0,1032.0,778.0,680.0,773.0,615.0,873.0,825.0,906.0,965.0,1114.0,970.0,953.0,880.0,810.0,772.0,829.0,709.0,649.0,934.0,980.0,1121.0,1076.0,981.0,1020.0,888.0,919.0,833.0,847.0,704.0,803.0,898.0,
41515.0,Virginia Beach,Virginia,35,503.0,537.0,469.0,501.0,535.0,467.0,415.0,417.0,296.0,265.0,238.0,287.0,465.0,400.0,466.0,579.0,594.0,483.0,532.0,525.0,538.0,371.0,317.0,284.0,456.0,496.0,500.0,430.0,433.0,410.0,425.0,341.0,394.0,365.0,369.0,306.0,418.0,419.0,414.0,458.0,429.0,398.0,363.0,336.0,328.0,364.0,329.0,385.0,394.0,436.0,498.0,549.0,513.0,501.0,434.0,471.0,390.0,383.0,497.0,402.0,541.0,626.0,655.0,591.0,678.0,677.0,555.0,546.0,474.0,467.0,340.0,430.0,509.0,564.0,609.0,616.0,696.0,612.0,574.0,576.0,463.0,574.0,420.0,375.0,705.0,591.0,658.0,674.0,771.0,665.0,652.0,550.0,465.0,510.0,393.0,481.0,675.0,602.0,842.0,886.0,733.0,793.0,653.0,568.0,611.0,536.0,462.0,457.0,675.0,651.0,746.0,857.0,695.0,786.0,672.0,703.0,575.0,643.0,489.0,465.0,716.0,738.0
4172.0,Colorado Springs,Colorado,36,558.0,596.0,582.0,668.0,712.0,522.0,508.0,525.0,344.0,363.0,335.0,356.0,471.0,491.0,504.0,699.0,730.0,674.0,605.0,550.0,543.0,501.0,322.0,423.0,544.0,550.0,702.0,742.0,512.0,486.0,428.0,397.0,435.0,431.0,348.0,292.0,514.0,500.0,501.0,613.0,524.0,524.0,537.0,489.0,454.0,447.0,331.0,357.0,494.0,562.0,604.0,574.0,717.0,593.0,505.0,554.0,522.0,482.0,441.0,469.0,604.0,614.0,790.0,765.0,880.0,792.0,598.0,643.0,502.0,402.0,356.0,381.0,490.0,620.0,766.0,766.0,869.0,772.0,698.0,669.0,515.0,640.0,413.0,515.0,757.0,709.0,973.0,1115.0,1115.0,983.0,864.0,823.0,636.0,815.0,613.0,674.0,908.0,989.0,1117.0,1266.0,1104.0,1088.0,1035.0,891.0,879.0,838.0,669.0,594.0,904.0,905.0,1133.0,1267.0,1183.0,1168.0,1057.0,1050.0,841.0,788.0,662.0,675.0,995.0,1070.0
37211.0,Atlanta,Georgia,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,1885.0,2029.0,2044.0,1263.0,1440.0,1154.0,1153.0,1156.0,1252.0,912.0,942.0,1348.0,1203.0,1400.0,1405.0,1230.0,1370.0,1182.0,1224.0,1182.0,1154.0,940.0,1092.0,,
12700.0,Miami,Florida,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,608.0,416.0,472.0,464.0,439.0,533.0,469.0,474.0,574.0,567.0,480.0,580.0,869.0,558.0,516.0,491.0,503.0,622.0,465.0,444.0,711.0,540.0,559.0,495.0,560.0,513.0,503.0,548.0,513.0,654.0,480.0,458.0,564.0,638.0,685.0,618.0,664.0,575.0,593.0,562.0,781.0,558.0,534.0,441.0,538.0,669.0,553.0,597.0,538.0,512.0,532.0,581.0,509.0,648.0,371.0,455.0,563.0,587.0,558.0,584.0,615.0,570.0,510.0,490.0,473.0,560.0,380.0,419.0,519.0,477.0,492.0,551.0,536.0,603.0,600.0,489.0,545.0,664.0,465.0,458.0,453.0,455.0,569.0,917.0,794.0,681.0,353.0,682.0,500.0,531.0,483.0,429.0,712.0,
13072.0,Oakland,California,39,212.0,239.0,290.0,254.0,322.0,308.0,313.0,377.0,308.0,344.0,282.0,290.0,364.0,332.0,338.0,409.0,463.0,355.0,346.0,354.0,304.0,325.0,255.0,272.0,352.0,381.0,361.0,379.0,336.0,268.0,251.0,288.0,263.0,319.0,252.0,239.0,383.0,318.0,333.0,394.0,341.0,359.0,296.0,324.0,306.0,353.0,271.0,257.0,346.0,383.0,412.0,423.0,401.0,394.0,364.0,432.0,383.0,374.0,285.0,309.0,398.0,419.0,408.0,430.0,404.0,443.0,324.0,397.0,389.0,333.0,249.0,290.0,318.0,388.0,456.0,372.0,439.0,398.0,348.0,392.0,318.0,338.0,222.0,217.0,364.0,366.0,365.0,424.0,461.0,375.0,354.0,388.0,344.0,417.0,219.0,241.0,362.0,379.0,382.0,458.0,363.0,430.0,352.0,349.0,364.0,298.0,264.0,230.0,368.0,318.0,400.0,406.0,330.0,378.0,325.0,390.0,327.0,355.0,210.0,215.0,353.0,
24115.0,Cleveland,Ohio,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,385.0,421.0,427.0,404.0,407.0,388.0,289.0,349.0,286.0,296.0,363.0,312.0,438.0,447.0,349.0,467.0,408.0,376.0,392.0,436.0,307.0,316.0,208.0,
5983.0,Minneapolis,Minnesota,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,484.0,445.0,594.0,569.0,670.0,866.0,762.0,830.0,729.0,640.0,559.0,566.0,473.0,381.0,504.0,565.0,771.0,903.0,806.0,870.0,663.0,646.0,604.0,524.0,463.0,312.0,488.0,
44055.0,Baton Rouge,Louisiana,42,328.0,354.0,362.0,413.0,393.0,350.0,189.0,259.0,183.0,213.0,174.0,187.0,258.0,262.0,290.0,339.0,372.0,272.0,298.0,265.0,255.0,224.0,155.0,145.0,246.0,263.0,240.0,344.0,217.0,232.0,210.0,140.0,161.0,181.0,161.0,149.0,179.0,189.0,211.0,298.0,268.0,298.0,245.0,262.0,205.0,237.0,188.0,202.0,291.0,301.0,377.0,361.0,277.0,272.0,275.0,268.0,229.0,233.0,190.0,220.0,280.0,373.0,442.0,445.0,434.0,415.0,346.0,360.0,261.0,274.0,241.0,275.0,327.0,363.0,436.0,476.0,470.0,385.0,383.0,346.0,282.0,317.0,289.0,303.0,356.0,367.0,427.0,293.0,493.0,467.0,474.0,432.0,329.0,395.0,327.0,349.0,464.0,484.0,580.0,587.0,515.0,495.0,484.0,561.0,578.0,528.0,448.0,447.0,584.0,475.0,578.0,621.0,624.0,561.0,487.0,480.0,417.0,425.0,356.0,347.0,480.0,
19594.0,New Orleans,Louisiana,43,422.0,468.0,415.0,395.0,357.0,373.0,240.0,280.0,253.0,235.0,218.0,197.0,285.0,270.0,238.0,307.0,356.0,306.0,324.0,315.0,245.0,295.0,212.0,208.0,287.0,289.0,338.0,342.0,304.0,271.0,217.0,220.0,200.0,212.0,256.0,234.0,321.0,211.0,330.0,346.0,285.0,332.0,267.0,264.0,220.0,251.0,213.0,261.0,306.0,258.0,317.0,277.0,273.0,244.0,231.0,267.0,236.0,247.0,264.0,221.0,265.0,358.0,337.0,325.0,400.0,353.0,346.0,346.0,333.0,376.0,312.0,273.0,289.0,347.0,416.0,445.0,414.0,335.0,348.0,390.0,269.0,317.0,230.0,271.0,352.0,362.0,424.0,317.0,393.0,352.0,358.0,345.0,301.0,321.0,273.0,275.0,343.0,305.0,357.0,421.0,312.0,345.0,332.0,280.0,275.0,274.0,257.0,227.0,323.0,280.0,332.0,337.0,315.0,314.0,282.0,293.0,239.0,311.0,242.0,228.0,256.0,
54047.0,Raleigh,North Carolina,44,637.0,691.0,765.0,702.0,722.0,578.0,521.0,482.0,352.0,387.0,325.0,379.0,461.0,489.0,548.0,684.0,698.0,586.0,576.0,567.0,590.0,421.0,304.0,301.0,559.0,652.0,652.0,641.0,435.0,398.0,363.0,365.0,320.0,455.0,313.0,320.0,416.0,495.0,517.0,589.0,494.0,594.0,466.0,413.0,365.0,324.0,320.0,375.0,511.0,553.0,665.0,649.0,546.0,491.0,480.0,292.0,388.0,482.0,410.0,457.0,537.0,722.0,794.0,702.0,752.0,778.0,608.0,601.0,489.0,601.0,435.0,412.0,625.0,719.0,798.0,784.0,829.0,625.0,440.0,672.0,520.0,650.0,495.0,462.0,663.0,365.0,621.0,808.0,960.0,821.0,751.0,731.0,466.0,452.0,361.0,374.0,485.0,829.0,912.0,1061.0,742.0,903.0,832.0,762.0,691.0,712.0,593.0,564.0,908.0,872.0,958.0,1148.0,862.0,978.0,843.0,812.0,751.0,736.0,577.0,583.0,848.0,
7929.0,Wichita,Kansas,45,358.0,387.0,233.0,431.0,437.0,388.0,406.0,323.0,203.0,227.0,252.0,217.0,360.0,334.0,385.0,493.0,498.0,472.0,435.0,426.0,325.0,428.0,191.0,259.0,437.0,479.0,532.0,548.0,377.0,325.0,304.0,307.0,307.0,314.0,233.0,206.0,309.0,349.0,401.0,405.0,417.0,421.0,410.0,301.0,299.0,390.0,278.0,265.0,343.0,336.0,431.0,392.0,414.0,428.0,383.0,282.0,416.0,326.0,320.0,315.0,397.0,372.0,447.0,503.0,435.0,529.0,469.0,475.0,388.0,415.0,272.0,266.0,367.0,394.0,547.0,509.0,563.0,442.0,471.0,462.0,322.0,467.0,269.0,321.0,458.0,441.0,511.0,624.0,534.0,522.0,572.0,542.0,337.0,551.0,344.0,374.0,513.0,527.0,612.0,654.0,576.0,664.0,538.0,541.0,455.0,476.0,357.0,326.0,489.0,484.0,619.0,577.0,587.0,612.0,508.0,525.0,550.0,474.0,373.0,337.0,515.0,
41176.0,Tampa,Florida,46,301.0,337.0,311.0,364.0,387.0,387.0,360.0,361.0,261.0,336.0,309.0,281.0,392.0,368.0,364.0,415.0,474.0,381.0,380.0,408.0,368.0,415.0,308.0,267.0,526.0,439.0,408.0,481.0,381.0,359.0,357.0,390.0,397.0,418.0,463.0,434.0,454.0,514.0,493.0,501.0,424.0,511.0,391.0,383.0,368.0,360.0,353.0,343.0,458.0,435.0,442.0,502.0,504.0,494.0,429.0,526.0,438.0,499.0,522.0,454.0,546.0,558.0,593.0,645.0,695.0,649.0,583.0,583.0,498.0,523.0,553.0,519.0,553.0,599.0,561.0,714.0,655.0,604.0,606.0,653.0,469.0,645.0,535.0,487.0,711.0,741.0,710.0,749.0,810.0,684.0,653.0,583.0,560.0,704.0,549.0,510.0,616.0,636.0,696.0,715.0,742.0,742.0,687.0,695.0,630.0,738.0,617.0,637.0,782.0,732.0,883.0,916.0,804.0,793.0,593.0,665.0,649.0,666.0,677.0,514.0,798.0,
16764.0,Anaheim,California,47,121.0,181.0,193.0,206.0,249.0,251.0,255.0,280.0,194.0,212.0,190.0,197.0,224.0,226.0,250.0,258.0,314.0,239.0,250.0,220.0,204.0,234.0,144.0,175.0,209.0,188.0,229.0,243.0,177.0,174.0,207.0,185.0,154.0,206.0,147.0,113.0,182.0,162.0,194.0,215.0,178.0,193.0,172.0,172.0,171.0,188.0,142.0,144.0,197.0,202.0,220.0,212.0,221.0,236.0,208.0,214.0,308.0,207.0,174.0,150.0,206.0,220.0,273.0,229.0,259.0,246.0,199.0,201.0,176.0,200.0,163.0,155.0,273.0,219.0,207.0,228.0,239.0,244.0,175.0,212.0,179.0,197.0,142.0,139.0,217.0,220.0,215.0,258.0,258.0,241.0,224.0,192.0,164.0,200.0,185.0,142.0,217.0,269.0,270.0,235.0,212.0,222.0,224.0,250.0,200.0,211.0,163.0,146.0,246.0,210.0,227.0,260.0,212.0,242.0,210.0,211.0,179.0,192.0,160.0,179.0,189.0,182.0
47568.0,Santa Ana,California,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,176.0,169.0,177.0,150.0,169.0,163.0,183.0,175.0,185.0,179.0,154.0,175.0,142.0,138.0,171.0,125.0,135.0,180.0,159.0,180.0,158.0,132.0,182.0,122.0,161.0,127.0,160.0,119.0,131.0,158.0,164.0,167.0,140.0,172.0,173.0,159.0,148.0,137.0,128.0,100.0,130.0,152.0,140.0,126.0,157.0,165.0,109.0,107.0,129.0,111.0,135.0,97.0,109.0,139.0,155.0,142.0,148.0,159.0,144.0,196.0,204.0,137.0,161.0,113.0,133.0,150.0,138.0,158.0,168.0,163.0,244.0,142.0,168.0,118.0,151.0,126.0,124.0,150.0,142.0,155.0,178.0,132.0,159.0,127.0,132.0,109.0,132.0,121.0,110.0,141.0,101.0
16846.0,Aurora,Colorado,49,562.0,709.0,690.0,672.0,742.0,658.0,669.0,731.0,446.0,509.0,390.0,442.0,525.0,470.0,443.0,525.0,570.0,475.0,501.0,561.0,496.0,394.0,359.0,320.0,564.0,531.0,560.0,611.0,431.0,386.0,400.0,349.0,389.0,318.0,319.0,306.0,441.0,429.0,450.0,468.0,434.0,518.0,521.0,433.0,414.0,443.0,334.0,410.0,472.0,443.0,540.0,570.0,513.0,591.0,496.0,535.0,445.0,491.0,427.0,424.0,548.0,600.0,686.0,733.0,758.0,705.0,595.0,648.0,455.0,465.0,415.0,442.0,529.0,693.0,679.0,762.0,935.0,779.0,791.0,755.0,569.0,688.0,453.0,401.0,609.0,748.0,854.0,1027.0,1022.0,861.0,862.0,832.0,568.0,751.0,531.0,457.0,710.0,646.0,756.0,967.0,826.0,863.0,748.0,734.0,724.0,761.0,571.0,501.0,762.0,659.0,839.0,872.0,814.0,908.0,723.0,764.0,675.0,570.0,531.0,425.0,673.0,
6891.0,Saint Louis,Missouri,50,389.0,455.0,474.0,532.0,529.0,482.0,423.0,451.0,338.0,350.0,257.0,271.0,328.0,395.0,394.0,460.0,476.0,437.0,409.0,406.0,404.0,363.0,243.0,223.0,421.0,378.0,382.0,422.0,325.0,271.0,278.0,256.0,266.0,252.0,235.0,202.0,294.0,285.0,268.0,344.0,336.0,319.0,268.0,299.0,297.0,281.0,225.0,246.0,324.0,283.0,331.0,338.0,372.0,346.0,303.0,321.0,267.0,305.0,249.0,266.0,334.0,411.0,401.0,376.0,398.0,397.0,301.0,337.0,276.0,286.0,254.0,244.0,351.0,332.0,409.0,435.0,365.0,393.0,330.0,384.0,259.0,327.0,259.0,243.0,375.0,387.0,423.0,470.0,441.0,384.0,399.0,366.0,284.0,427.0,304.0,322.0,424.0,317.0,429.0,543.0,466.0,450.0,408.0,451.0,384.0,381.0,305.0,332.0,440.0,395.0,490.0,546.0,510.0,530.0,406.0,434.0,398.0,372.0,336.0,295.0,451.0,
26529.0,Pittsburgh,Pennsylvania,51,393.0,419.0,445.0,525.0,530.0,425.0,368.0,352.0,298.0,344.0,246.0,196.0,284.0,285.0,352.0,422.0,493.0,403.0,325.0,349.0,364.0,372.0,221.0,190.0,298.0,309.0,304.0,449.0,379.0,284.0,281.0,213.0,213.0,302.0,235.0,200.0,274.0,287.0,337.0,419.0,340.0,335.0,297.0,304.0,251.0,310.0,244.0,201.0,246.0,269.0,373.0,384.0,376.0,398.0,285.0,312.0,274.0,351.0,201.0,214.0,284.0,309.0,420.0,401.0,486.0,434.0,351.0,313.0,311.0,355.0,237.0,204.0,297.0,333.0,390.0,433.0,508.0,430.0,389.0,420.0,286.0,408.0,247.0,262.0,326.0,420.0,448.0,469.0,536.0,459.0,436.0,436.0,263.0,405.0,230.0,259.0,408.0,409.0,499.0,602.0,505.0,490.0,407.0,413.0,367.0,412.0,369.0,328.0,418.0,417.0,545.0,579.0,438.0,576.0,382.0,450.0,412.0,380.0,327.0,,,
47401.0,Riverside,California,52,232.0,221.0,301.0,334.0,362.0,360.0,399.0,416.0,327.0,385.0,327.0,324.0,432.0,408.0,454.0,476.0,454.0,426.0,383.0,400.0,295.0,385.0,266.0,300.0,362.0,356.0,378.0,377.0,346.0,345.0,319.0,274.0,285.0,340.0,253.0,258.0,320.0,329.0,360.0,342.0,323.0,407.0,325.0,311.0,289.0,330.0,260.0,299.0,346.0,319.0,360.0,367.0,350.0,341.0,296.0,328.0,273.0,343.0,283.0,276.0,330.0,328.0,400.0,330.0,337.0,355.0,330.0,327.0,258.0,258.0,232.0,250.0,263.0,316.0,303.0,370.0,342.0,294.0,289.0,285.0,258.0,262.0,223.0,229.0,327.0,329.0,320.0,435.0,371.0,369.0,342.0,295.0,243.0,312.0,225.0,228.0,325.0,334.0,298.0,397.0,377.0,330.0,344.0,332.0,321.0,325.0,231.0,248.0,338.0,334.0,399.0,452.0,367.0,400.0,346.0,340.0,298.0,291.0,268.0,243.0,333.0,321.0
12562.0,Marietta,Georgia,53,295.0,394.0,362.0,419.0,387.0,330.0,321.0,253.0,219.0,244.0,190.0,175.0,275.0,246.0,287.0,429.0,421.0,340.0,338.0,310.0,340.0,288.0,235.0,224.0,301.0,343.0,351.0,394.0,282.0,241.0,308.0,376.0,275.0,339.0,316.0,244.0,388.0,338.0,361.0,470.0,407.0,470.0,580.0,498.0,475.0,443.0,465.0,505.0,582.0,544.0,616.0,676.0,659.0,660.0,529.0,587.0,524.0,479.0,468.0,511.0,554.0,744.0,798.0,886.0,866.0,956.0,716.0,622.0,525.0,458.0,417.0,407.0,526.0,596.0,774.0,751.0,717.0,666.0,616.0,565.0,495.0,484.0,432.0,452.0,566.0,573.0,559.0,639.0,601.0,579.0,691.0,604.0,463.0,542.0,550.0,648.0,782.0,819.0,923.0,1018.0,926.0,680.0,609.0,585.0,510.0,590.0,376.0,385.0,603.0,587.0,732.0,732.0,638.0,627.0,550.0,514.0,493.0,511.0,361.0,436.0,585.0,
