"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Arlington","TX","Dallas-Fort Worth","Tarrant",50,,,,,,,,,,,,,750,794,750,730,750,775,750,750,760,740,709,719,729,734,735.5,732,739.5,750,750,756.5,769.5,760,769,769,775,785,790,812,795,781,799.5,800,795,775,825,809.5,825,850,850,850,854,874,860,874.5,882,895,893,892.5,895,900,910,919,940,899.5,909,905,919,950,975,950,950,975,995,950,990,935.5,997.5,1017,950,950,1012.5,990,1050,1052,1060,1095,1127,1115,1150,1165,1125,1123,1095,1144,1180,1200,1195
"Raleigh","NC","Raleigh","Wake",51,,,,,,,,,,,,725,730,700,660,675,695,749.5,749,725,770,825,795,865,872.5,850,874,875,869,875,895,875,875,827,840.5,839.5,853,876,889,929,940,915,910.5,919,894.5,854.5,850,862,885,875,900,882.5,885,895,950,925,900,910,925,960,977.5,1000,1005,1005,1005,995,1040,1040,1037,1206,1145,1159,1162.5,1265,1229,1220,1242.5,1269.5,1197,1223,1249,1227,1150,1210,1198.5,1190,1195,1275,1275,1232,1212,1197,1195,1175,1169,1180,1204,1211,1229
"Wichita","KS","Wichita","Sedgwick",52,,,,,,,,,,,,,,,,,,578,578,595,600,599.5,625,590,595,600,610,665,650,630,695,675,650,661,619,605,650,650,625,640,600,647.5,625,650,650,607.5,650,650,650,650,650,650,650,650,650,650,675,700,700,675,650,669,650,690,642.5,669,650,638.5,650,675,668,650,675,675,675,675,650,709,695,700,695,650,675,700,725,720,729,712.5,700,749.5,725,725,725,707,700,695,700,711,725
"Tampa","FL","Tampa","Hillsborough",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1470.5,1500,1500,1495,1495,1590,1565,1510,1590,1600,1627,1675,1724.5,1792.5
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,2117,1962.5,1850,1850,1995,2100,2117.5,2083,2100,2082.5,2111,2060,2020,2150,2030,2141,2095,2097.5,2199.5,2227
"Aurora","CO","Denver","Arapahoe",55,,,,,,,,,,,,924.5,947.5,972.5,950,900,970,990,995,950,949.5,975,950,927,950,999,1000,999,995,1050,1021.5,1010,1050,1000,950,950,950,995,995,975,975,1074,1095,1095,1099,1136.5,1135,1099.5,1099,1097,1115,1200,1245,1200,1225,1250,1240,1250,1292.5,1265,1325,1375,1395,1328.5,1350,1400,1395,1395,1395,1424,1400,1400,1400,1386,1369,1390,1375,1395,1390,1359.5,1390,1350,1390,1369,1400,1450,1544.5,1510,1499,1500,1541,1455,1450,1450,1412,1408,1450,1500,1562
"Saint Louis","MO","St. Louis","Saint Louis City",56,,,,,,,,,,,,,895,872.5,950,975,970,824,765,850,850,925,922.5,945,950,945,850,975,995,895,864,824,795,773,824.5,830,840,850,850,795,795,825,825,815,912.5,852.5,912.5,800,825,820,850,862.5,850,895,900,866.5,854,850,875,875,870,900,975,975,1015,1035,975,975,950,1017.5,950,950,995,995,1000,950,1000,1000,995,995,1000,995,1012.5,975,900,1050,1050,1050,1000,1050,1000,995,975,995,975,965,975,995,1070
"Corpus Christi","TX","Corpus Christi","Nueces",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1037.5,1050,1075,1000,1095,1100,1058.5,1049.5,1025,1039,1050,1048,979,979.5,989,1000,1026,1099,1249,1239,1229,1200,1187.5,1137,1125,1196,1169.5,1204.5,1291,1189,1194.5,1023.5,1096,1099.5,1094,1129,1099,1103,1125,1149.5,1185,1200,1192,1189,1184,1219,1246.5,1234
"Cincinnati","OH","Cincinnati","Hamilton",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,1037.5,995,999,999,996,1000,1000,1000,1100,1256,1100,1095,1062.5,1050,1050,1095,1150
"Pittsburgh","PA","Pittsburgh","Allegheny",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1045,1050,1000,1032.5,1097,1150,1200,1200,1200,1200,1200,1195,1100,1135,1150,1200,1200,1207.5,1250,1250,1277,1250,1200,1199,1195,1350,1250,1315,1300,1300,1349,1299,1295,1295,1200,1200,1150,1250,1195,1250,1294.5,1295,1287.5,1287.5,1280,1320,1295,1250,1225,1250,1255,1275,1265,1295,1298.5
"Riverside","CA","Riverside","Riverside",60,,,,,,,,,,,,,,,,,,1075,1100,1045,1050,1058,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1097,1089,1186,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1075,1050,1075,1120,1125,1150,1150,1175,1100,1150,1200,1226.5,1245,1250,1315,1285,1290,1320,1380,1370,1395,1350,1399,1365,1357,1381.5,1350,1400,1275,1290,1334,1250,1360,1350,1300,1395,1400,1495,1499.5,1489,1500,1528,1500,1500,1500,1500,1456,1491,1545,1545,1555
"Marietta","GA","Atlanta","Cobb",61,,,,,,,,800,800,837.5,800,795,797,800,837.5,850,900,875,850,825,795,712.5,750,750,795,797,795,769,750,750,800,800,799,775,759,760,775,787.5,776,780,799,802,800,838.5,872.5,850,865,865,875,872,875,850,850,865,875,884.5,900,900,920,925,946,940,975,975,995,950,970,995,995,963.5,1000,1000,1080,1067.5,1050,1013,1040,1030,1032.5,1015,1000,1000,950,1035,1039.5,1035,1035,1105,1100,1085,1070,1099,1095,1110,1095,1099,1095,1125,1149
"Anchorage","AK","Anchorage","Anchorage",62,,,,,,,,,,,,,,1300,1297.5,1300,1225,1175,1300,1300,1285,1260,1270,1300,1250,1250,1250,1300,1300,1260,1300,1300,1265,1300,1260,1184,1202.5,1230,1214,1202.5,1263.5,1205,1297.5,1450,1500,1500,1425,1400,1350,1370,1390,1350,1425,1400,1400,1425,1425,1400,1350,1287.5,1275,1350,1285,1269,1275,1300,1312.5,1300,1250,1295,1300,1295,1295,1350,1250,1322.5,1250,1272.5,1270,1295,1290,1267.5,1250,1200,1200,1250,1250,1275,1250,1250,1200,1200,1200,1220,1200,1200,1200,1225,1250
"Bakersfield","CA","Bakersfield","Kern",63,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,725,720,732.5,700,700,700,720,720,700,708,725,745,725,725,725,725,725,750,775,795,795,762.5,750,750,795,750,750,740,750,750,800,825,792.5,825,795,770,795,775,775,775,795,795,800,795,787.5,775,800,800,825,895,822.5,895,895,850,850,875,875,895,895,872.5,870,850,850,825,820,825,825,850,875
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",64,,,,,,,,,,,,897.5,895,875,985,995,950,1050,1037,997.5,950,895,979,950,925,995,995,1025,1025,995,995,999,1035,1130,1075,1031,1135,1192.5,1086,1086,1050,960,999.5,1099,1100,1029,995,1025,1080.5,1095,1092.5,1095,1095,1095,1075,1100,1125,1075,1100,1095,1150,1150,1134.5,1150,1242.5,1250,1250,1250,1115,1275,1350,1550,1522,1450,1355,1292.5,1352.5,1392.5,1260,1337,1337,1307.5,1295,1399.5,1495,1400,1350,1400,1500,1469,1404.5,1399,1449,1450,1560.5,1427,1473,1485,1495
"Toledo","OH","Toledo","Lucas",65,,,,,,,,,,,,,,,,,,,539,532,549.5,550,575,600,650,644,550,550,560,525,550,575,559,600,595,575,551.5,550,555,550,550,575,575,566.5,575,550,575,565,575,575,575,625,625,599.5,600,620,607.5,607.5,595,600,600,600,650,600,599,599.5,595,599,625,700,650,650,657.5,670,694,640,640,650,650,625,625,650,625,675,675,697.5,700,700,685,685,680,600,600,640,649,695,675,700,700
"Silver Spring","MD","Washington","Montgomery",66,,,,,,,,,,,,,,,,,,,,,1422,1448,1475,1502,1430,1515,1663,1767,1650,1682,1795,1699.5,1790,1800,1750,1874.5,1934,1825,1762,1787.5,1825,1742.5,1725,1592,1597.5,1620,1890,1904.5,1919,1910,1950,1960,1950,1950,1924,1897.5,1890,1835,1859.5,1850,1880,1850,1913,1799,1706,1747,1662.5,1661,1671,1687,1648,1677,1722.5,1697,1750,1707,1773,1715,1699,1790,1630,1583.5,1599.5,1699,1750,1743.5,1754.5,1751,1750,1700,1719,1669,1692,1699,1610,1636,1680,1721,1750
"Lexington","KY","Lexington","Fayette",67,,,,,,,,,,,,,,,,,,766.5,758,758,752,812.5,815,821,785,800,819,787.5,771,810,840,858,797.5,775,756,739.5,750,839,840,840,850,830,829,919,850,809,788,775,795,800,799,800,778,800,805,800,785,790,793,785,699,765,835,864.5,872.5,883.5,864.5,832.5,850,839,834.5,859,855,816,793,815,815,815,815,815,869,820,884,895,899.5,805,850,866.5,852.5,879,879,908,900,843.5,835,850,899,899,899
"Newark","NJ","New York","Essex",68,,,,,,,,,,,,,,,,,,,1175,1100,1100,1050,1046,1000,1030,1050,1050,1000,1100,1000,1000,1000,1017.5,1017,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1150,1100,1087.5,1100,1180,1195,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1125,1169,1200,1200,1200,1175,1200,1245,1197.5,1200,1200,1200,1250,1250,1275,1300,1250,1250,1250,1200,1250,1200,1300,1300,1300,1399
"Tallahassee","FL","Tallahassee","Leon",69,,,,,,,,,,,,,,,,,,,,765,765,850,740,752.5,760,750,774,752.5,725,800,795,700,695,750,740,746,750,750,750,727.5,725,725,700,680,675,650,675,675,675,677.5,695,725,725,725,700,700,679.5,687.5,695,695,695,725,725,700,725,725,720,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,797,799.5,850,825,843,875,950,918.5,910
"Plano","TX","Dallas-Fort Worth","Collin",70,,,,,,,,,,,,,,1140.5,999,1076,1070,1090,1085,999.5,998,1010,1049,1052.5,1047,1051.5,1075.5,1012,1049.5,1066,1054.5,1040,1075,1062.5,1107,1160,1142,1143,1137.5,1151,1169.5,1180,1161,1199,1201,1187,1174.5,1173,1180,1200,1225,1231,1302.5,1318,1279.5,1222.5,1200.5,1210,1255,1315,1249.5,1255,1280,1277.5,1337.5,1381.5,1390,1379,1388.5,1354,1345,1385,1395,1432.5,1374,1440,1465,1475,1500,1585,1500,1430,1433,1498,1488,1501,1500,1533,1588.5,1569.5,1566,1550,1469.5,1550,1552,1549,1531.5,1525,1524
"Buffalo","NY","Buffalo","Erie",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,1000,1100,1100,1087.5,1085,1095,1000,1000,975,990,1062.5,1100,1075
"Chandler","AZ","Phoenix","Maricopa",72,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,860.5,929,916,900,910.5,925,912,915,927.5,920,927,921,918,929,915,940,920,940,925,905,924,917,925,939,962,959,967,950,955,945,975,950,989.5,995,995,1015,980,1042.5,1045,1042.5,990,1006,1045,989,991,1125,1092.5,1254.5,1275,1289,1143.5,1156,1220,1179,1110,1150,1105,1150,1161,1226,1107.5,1143,1179.5,1195,1202.5,1189,1164,1239,1229,1226,1236.5,1200,1179,1195,1210,1259,1293
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,884,905,931.5,969.5,930,949.5,925,950,935,950,875,875,888,920,954,895,962.5,995,1000,995,975,945,950,915,986,1099,1086,1140
"Henderson","NV","Las Vegas","Clark",74,,,,,,1112.5,1150,1212.5,1100,1012.5,999.5,995,950,995,997.5,995,1000,1000,992.5,975,995,960,995,982.5,942,899.5,900,908,950,925,925,945,885,870,875,869,875,879.5,875,900,890,895,916,900,925,904.5,950,950,955,975,975,970,995,1000,995,995,995,950,950,950,995,1000,1000,1010,1075,1081,1050,1075,1080,1125,1125,1117,1100,1119,1150,1150,1100,1092.5,1050,1150,1090,1090,1050,1142.5,1147,1150,1225,1199,1170,1180,1230,1225,1220,1200,1200,1230,1280,1272.5,1349
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,812,799,795,795,795,795,795,795,795,795,800,795,750,795,819,795,780,795,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,825,800,800,800,845,845,850,850,850,850,895,850,850,872.5,872.5,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1025,925,1030,992.5,1062.5,1095,1050,1050,1175,1100,1150,1200,1200,1195,1150,1150,1250,1197.5,1250,1250,1250,1359,1350,1359
"Jersey City","NJ","New York","Hudson",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2395,2100,2395,2210,2300,2385,2300,2380,2200,1997.5,1900,1975,2225,2200,2300,2255,2047.5,1800,1660,1700,1950,2097.5,2000,2200,2100,2200,2252.5,2300,2300,2200,2400,2400,2400,2500,2400,2490,2500,2500,2515,2200,2400,2200,2300,2295,2200,2100,2252.5,2295,2400,2490,2500,2400,2350,2400,2350,2400,2600,2600,2600,2600
"Lubbock","TX","Lubbock","Lubbock",77,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,685,676,677,675,665,647,626,626,650,660.5,682,700,795,719.5,700,707.5,695,699.5,693.5,704.5,699,692,704,716,716,710,700,615,615,700,675,685.5,675,788.5,800,850,850,795,745,750,750,795,790,767.5,750,795,792,850,800,799,750,725,750,700,700,750,800,850,857.5,877.5,850,825,800,795,750,775,795,800,895,850,800
"Durham","NC","Durham","Durham",78,,,,,,,,,,,,725,750,750,725,750,800,845,850,800,750,750,717.5,750,795,800,795,797,799,800,838.5,832,845,840,850,861,850,859,861,850,845,850,845,895,900,850,895,871,875,887.5,893,915,925,900,892.5,887.5,895,895,900,925,941,992,995,975,975,995,986,1002,1037.5,1219,1100,1135,1177.5,1300,1227,1195,1160,1150,1200,1152,1182.5,1113.5,1120,1095,1105,1123.5,1166,1212,1195,1232.5,1232.5,1195,1180,1204.5,1175,1175,1200,1227,1255
"Orlando","FL","Orlando","Orange",79,,,,,,850,850,895,875,829,862.5,877.5,895,895,895,890,850,850,850,875,875,875,895,900,900,950,950,930,920,950,947.5,895,900,899,905,931,895,945,940,979.5,950,950,950,950,950,950,950,930,950,950,950,980,1000,1000,1000,1000,1014,1000,1015,1029.5,1025,1050,1065,1075,997,1100,1150,1160,1195,1253.5,1250,1250,1195,1250,1255,1260,1250,1266,1270.5,1319,1265,1225,1261,1275,1280,1279,1295,1325,1350,1379,1375,1350,1358,1382,1395,1399,1450,1481,1495
"Norfolk","VA","Virginia Beach","Norfolk City",80,,950,947.5,950,950,975,955,995,950,990,962.5,925,925,942.5,950,950,950,895,850,900,850,875,900,900,895,895,900,950,937,950,895,870,895,910,900,900,925,935,950,950,925,944,895,850,895,895,950,950,950,950,950,900,935,950,925,900,895,895,895,875,895,942.5,950,950,950,930,920,925,925,907.5,935,900,950,950,950,927.5,925,995,950,950,950,925,950,950,925,960,970,995,995,950,950,950,950,925,940,975,950,950,1049
"Saint Petersburg","FL","Tampa","Pinellas",81,,,,,,,,,,,,,,,,,,850,895,887.5,930,950,950,1000,984,981.5,949,975,1015,949.5,1040,962,1003,975,895,903,966,999,1000,974.5,926,925,920,950,950,950,950,950,909,943.5,969,1050,1050,1085,1110,1050,1084,1100,1125,1100,1075,1095,1081.5,1125,1125,1129,1136,1125,1125,1079,1074,1109,1150,1200,1199,1178,1179.5,1295,1155,1179,1108.5,1075,1040,1150,1200,1244.5,1280.5,1333,1323,1291.5,1325,1333,1328,1291,1313,1350,1401.5,1400,1424
"Pensacola","FL","Pensacola","Escambia",82,,,,,,,,,,,,615,595,595,595,595,595,595,595,597.5,595,595,595,600,625,642,625,600,625,600,600,595,595,600,600,625,625,648,635,648,650,650,625,643,649,650,625,600,600,600,625,625,650,670,675,695,695,650,675,675,675,747.5,715,695,675,685,715,715,695,700,700,715,700,730,725,725,740,742.5,715,795,750,735,750,750,775,795,795,800,857,893,900,893,885,890,850,775,795,775,795
"Fort Wayne","IN","Fort Wayne","Allen",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,595,546.5,610,600,575,590,600,586.5,550,610,650,670,665,650,620,602.5,607.5,644,670.5,695,655,713,740
"Greensboro","NC",,"Guilford",84,,,,,,,,,,,,714.5,695,750,760,772.5,750,750,750,762.5,740,695,725,700,692.5,695,698.5,695,675,695,700,723.5,710,720,714,699.5,719.5,706,700,700,699,720,722.5,750,750,700,725,725,722.5,717.5,725,775,750,732.5,725,750,750,725,700,700,695,725,730,770,775,750,767.5,765,750,775,770,775,750,750,774.5,725,735,725,781,800,775,794.5,750,800,792.5,795,800,825,815,845,850,849,835,831,825,832.5,825,850,850
"Lincoln","NE","Lincoln","Lancaster",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,895,850,852,875,883,892.5,835,945,930,940,920,885,925,920,920,920,920,920,855,860,895,905,895,895,872,875,950,950,957.5,965,945,952.5,942,950,942,900,975,950,970,970,925,985,940,935,925,982.5,999,900,925,969.5,950,939.5,927,975,975,987.5,985,965,990,952.5,970,962,987.5
"San Bernardino","CA","Riverside","San Bernardino",86,,,,,,,,,,,,,900,950,950,900,862.5,900,850,840,823,809.5,817.5,850,895,900,875,860,850,811,811,811,847.5,825,811,811,811,825,829,840,845,850,889,875,875,850,825,850,850,850,850,900,900,875,892.5,895,900,900,900,875,950,950,950,950,947.5,950,937.5,950,950,950,950,950,965,950,945,950,950,950,1000,950,1007.5,950,950,1025,1050,1000,1050,1040,1022.5,1065,1050,1050,1080,1020,1020,1020,1020,1020,1020
"Corona","CA","Riverside","Riverside",87,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1200,1204.5,1240,1300,1323.5,1300,1293.5,1300,1300,1300,1275,1275,1257.5,1280,1279,1270,1302.5,1305,1290,1297.5,1360,1365,1315,1390,1320,1360,1387.5,1400,1380,1350,1385,1360,1415,1400,1420,1400,1355,1340,1395,1410,1454,1450,1472.5,1475,1488.5,1496,1500,1450,1429,1459,1469,1450,1494,1469,1513,1506,1552,1553,1500,1484,1534,1486,1600,1595,1696,1676,1671.5,1690,1800,1828,1891,1852,1856,1797.5,1790,2018,2079.5,2106
"Chula Vista","CA","San Diego","San Diego",88,,,,,,,,,,,,,,,,,,,,,1400,1400,1445,1350,1422.5,1459,1450,1454.5,1459,1477,1464.5,1467,1405,1459,1400,1445,1450,1400,1400,1400,1400,1400,1550,1600,1572.5,1372.5,1500,1600,1539,1500,1500,1607.5,1650,1700,1644.5,1600,1650,1612.5,1700,1650,1650,1675,1650,1695,1690,1798,1787,1850,1795,1800,1800,1795,1796.5,1850,1850,1800,1833,1948.5,1868,1922,1859.5,1852,1795,1833,1937.5,1949,1995,2032,2119,2025.5,2017,2089,1994.5,2050,1991,2030.5,2028,2069,2081.5
"Chesapeake","VA","Virginia Beach","Chesapeake City",89,,,,,,,,,,,,1095,1100,1150,1150,1195,1197.5,1197.5,1199,1150,1175,1185,1175,1175,1135,1125,1095,1100,1162.5,1217.5,1205,1195,1175,1180,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1100,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1190.5,1150,1195,1200,1204,1230,1236,1250,1250,1250,1250,1275,1250,1250,1200,1200,1227,1250,1250,1248,1246.5,1242,1250,1275,1210,1205,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1220,1210,1200,1200,1200,1200,1200
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1437.5,1450,1462.5,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1500
"Madison","WI","Madison","Dane",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1145,1145,1105,1095,1025,950,995,1150,1200,1125,1175,1165,1150,1150,1150,1100,1075,1095,1150,1127.5,1220,1200,1200,1150,1150,1150,1150,1100,1225,1225,1197.5,1295,1225,1270,1295,1265,1275,1185,1285,1360,1345,1325,1295,1310,1297.5,1250,1295,1300,1265,1300,1285,1300,1292.5
"Garland","TX","Dallas-Fort Worth","Dallas",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1230,1195,1230,1300,1289,1247.5,1250,1275,1275,1301,1297.5,1299.5,1348,1460
"Fort Myers","FL","Fort Myers","Lee",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1300,1300,1375,1350,1400,1350,1395,1497,1499,1450,1500,1500,1400,1375,1350
"Knoxville","TN","Knoxville","Knox",94,,,,,,,,,,,,650,627.5,650,650,650,650,750,700,672,671,694,662.5,750,750,700,703,725,735,719.5,730,714.5,750,709,750,730,707.5,715,690,700,715,715,715,715,713,695,690,724,725,725,740,799,795,795,797,775,750,725,715,725,750,775,795,792.5,814,800,775,775,780,795,810,850,850,800,800,875,807,800,800,850,792.5,800,795,800,850,850,895,900,918,918,919,915,900,904,904,950,954.5,935,950
"Laredo","TX","Laredo","Webb",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,895,897,895,900,900,797.5,795,800,800,800,825,825,825,830
"North Las Vegas","NV","Las Vegas","Clark",96,,,,,,,,,,,,,,,,,962.5,895,937.5,900,895,875,875,850,800,810,799,800,795,802.5,825,805,848,817.5,800,805,795,812.5,825,825,800,800,800,800,800,795,800,845,850,850,850,850,825,849,847,840,828,850,850,850,850,900,902.5,925,900,900,895,895,900,912.5,895,865,905,935,910,945,890,850,845,925,921.5,950,947,945,950,950,950,1007.5,1059,1006.5,1062,1085,1082.5,1050,1097.5,1100,1117,1127,1100
"Lawrenceville","GA","Atlanta","Gwinnett",97,,,,,,,,,,,,,,,,,780,695,697,700,737,800,799.5,750,732.5,780,771.5,780,805,778,742,806,785,786,784,795,790,835,838,837,837,800,825,855,780,750,838,850,860,850,880,870,850,862.5,895,843,900,935.5,897.5,939.5,945,949.5,942.5,1000,1041,970,985,985,955,999,1011,1029,1015,1011,1011,1044,1026,1051,1026,1035,999.5,977.5,997,1002.5,1005,1050,1055,1135,1120,1110,1105,1112,1178,1200,1175,1125,1125,1213,1205
"Fremont","CA","San Francisco","Alameda",98,,,,,,,,,,,,,,,,,,,,,1674.5,1600,1650,1654,1625,1650,1640,1650,1760,1684,1700,1699,1784,1862.5,1875,1826,1881,1912,1880,1787,1749,1800,1954,1955,1953.5,1918,1900,1997.5,2012.5,2025,2100,2213,2200,2295,2195,2200,2128,2235,2200,2145,2265,2300,2491.5,2515,2585,2553,2685,2660,2500,2660,2661.5,2600.5,2613,2617.5,2637,2629,2644,2639.5,2537,2585,2566,2454,2500,2500,2455,2500,2621.5,2639,2629,2600,2611,2600,2600,2600,2600,2579,2550,2625.5,2700
"Fayetteville","NC","Fayetteville","Cumberland",99,,,,,,,,,,,,715,695,695,715,750,742.5,700,725,700,695,692.5,675,650,650,675,675,675,660,662.5,700,695,695,700,725,775,775,795,795,775,795,725,725,695,750,700,695,695,700,695,700,700,702.5,712.5,700,690,695,700,714.5,695,695,675,675,675,675,650,650,655,675,650,650,650,650,675,685,687,680,695,680,675,695,650,695,700,697,700,725,704.5,701.5,699,699,655,675,675,700,695,700,721,737
"Springfield","MO","Springfield","Greene",100,,,,,,,,,,,,,525,544.5,550,550,550,550,525,550,547,520,519,525,525,535,525,545,515,500,515,550,547.5,525,525,525,525,525,532.5,545,545,545,535,525,550,525,500,500,525,525,525,525,500,525,525,525,550,525,500,550,550,554.5,545,550,525,495,500,525,549.5,549,534.5,550,550,550,575,595,625,550,575,550,550,550,595,595,582.5,595,595,575,575,595,595,595,595,575,552.5,575,579,575,595
"Arlington","VA","Washington","Arlington",101,,,,,,,,2227.5,2195,2237,2255,2162.5,2200,2325,2500,2500,2500,2465,2600,2700,2983,2746,2880,2795,2800,2770,2820,2867.5,2863,2854.5,2798,2847,2805,2760,2800,2760,2702,2678,2690.5,2627.5,2625,2598,2592.5,2590,2550,2500,2530,2573,2595,2620,2645,2677,2664,2676,2630,2588.5,2500,2532.5,2500,2530,2565,2568,2590,2590,2595,2577.5,2600,2580,2542.5,2545,2500,2470,2510.5,2550,2595,2595,2690,2400,2666,2615,2575,2590,2549,2595,2695,2692.5,2668,2745,2654,2694.5,2690,2684,2664.5,2616,2565,2544.5,2545,2560,2593
"Irving","TX","Dallas-Fort Worth","Dallas",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1220,1235.5,1294.5,1225,1253.5,1287,1308,1515,1535,1576.5,1459.5,1381,1439,1415,1360,1404,1300,1490,1300,1444,1460,1484,1620,1550,1539,1510,1509.5,1535,1555,1475,1450,1479,1498,1570.5,1626.5,1556,1593
"Scottsdale","AZ","Phoenix","Maricopa",103,,,,,,1800,1800,1800,1600,1800,1800,1500,1495,1495,1500,1435,1197.5,1095,1077,1097,1099.5,1071,1099.5,1099,1100,1053.5,955,929,988,950,950,950,972.5,975,990,970,999,1050,1110,1129,1129,1100,1200,1200,1200,1179,1269,1300,1339.5,1345,1325,1329,1339,1399,1389.5,1349.5,1370,1350,1350,1493.5,1500,1482,1500,1500,1500,1450,1447.5,1450,1574.5,1619.5,1570,1520,1519,1479,1460,1415,1486,1354,1334.5,1372,1500,1500,1400,1560,1548,1532,1529,1500,1460,1495,1500,1439,1500,1540,1525,1520,1500,1499,1500
"Rochester","NY","Rochester","Monroe",104,,,,,,,,,,,,,,,,,,,762.5,810,720,697.5,700,697,697,700,750,785,785,695,725,745,695,725,700,660,700,750,880,925,900,925,900,850,800,800,700,750,750,800,800,850,850,800,850,750,775,800,725,750,785,775,795,750,750,795,800,795,800,850,750,750,750,850,875,830,890,850,875,825,795,750,750,795,795,837.5,862.5,900,895,1000,925,900,950,900,895,850,895,950,940
